Unnamed: 0,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
171,India,28.1,1366417754,ashish chanchlani vines,5.36,471031528,ashish chanchlani vines,Comedy,Comedy,8,42,6,Jul,2009,104700,1300000,6500,78500,172,29800000,100000,151,4457913639,26171000,1622,0.3355704698,29522606.88
175,United States,88.2,328239523,Zhong,14.7,270663028,Zhong,Entertainment,Entertainment,48,51,19,Jan,2015,0,0,0,0,176,29200000,1000000,1513,14727238483,180519000,230,3.424657534,9733799.394
176,Brazil,51.3,212559417,Enaldinho,12.08,183241641,Enaldinho,Comedy,Games,15,10,7,Nov,2012,1200000,14500000,75800,909300,177,29200000,1000000,3654,11627437847,303100000,338,3.424657534,3182112.164
179,India,28.1,1366417754,infobells - Tamil,5.36,471031528,infobells - Tamil,Education,Education,13,44,13,Mar,2014,439300,5300000,27500,329500,180,28900000,200000,555,17930570614,109828000,149,0.6920415225,32307334.44
182,India,28.1,1366417754,Aditya Movies,5.36,471031528,Aditya Movies,Movies,Film,11,45,23,Feb,2012,909400,10900000,56800,682100,183,28400000,500000,5436,10062770060,227355000,432,1.76056338,1851135.037
184,India,28.1,1366417754,infobells - Telugu,5.36,471031528,infobells - Telugu,Education,Education,14,45,13,Mar,2014,1200000,13800000,72000,864300,185,28300000,800000,505,14814192034,288110000,223,2.826855124,29335033.73
185,Pakistan,9,216565318,HUM TV,4.45,79927762,HUM TV,Entertainment,Entertainment,49,3,25,May,2011,2700000,32900000,171200,2100000,186,28300000,700000,106983,23844936965,684860000,80,2.473498233,222885.2899
186,India,28.1,1366417754,Shemaroo Movies,5.36,471031528,Shemaroo Movies,Entertainment,Film,13,46,1,Mar,2011,739900,8900000,46200,554900,187,28200000,500000,3009,7600740993,184966000,721,1.773049645,2526002.324
187,United States,88.2,328239523,Michael Jackson,14.7,270663028,Michael Jackson,Music,Music,59,54,22,Jun,2005,634400,7600000,39600,475800,188,28200000,200000,15,14412474625,158591000,242,0.7092198582,960831641.7
192,Colombia,55.3,50339443,toycantando,9.71,40827302,toycantando,Music,Music,62,4,7,Jul,2009,695300,8300000,43500,521500,193,27700000,200000,619,15777682516,173836000,197,0.7220216606,25488986.29
194,United States,88.2,328239523,Wiz Khalifa,14.7,270663028,Wiz Khalifa,Music,Music,63,57,9,May,2008,361800,4300000,22600,271300,195,27500000,100000,682,13379395501,90450000,275,0.3636363636,19617881.97
195,South Korea,94.3,51709098,JYP Entertainment,4.15,42106719,JYP Entertainment,Music,Music,64,4,25,Jan,2008,1200000,14800000,76900,922900,196,27400000,200000,1753,19883150017,307631000,124,0.7299270073,11342355.97
196,United States,88.2,328239523,˝˝˝ Kids Roma Show,14.7,270663028,˝˝˝ Kids Roma Show,People & Blogs,Entertainment,50,58,12,May,2015,703400,8400000,44000,527500,197,27400000,400000,642,10336420490,175844000,418,1.459854015,16100343.44
197,United Kingdom,60,66834405,DanTDM,3.85,55908316,DanTDM,Gaming,Games,16,7,14,Jul,2012,314700,3800000,19700,236000,198,27400000,500000,3664,19417887510,78668000,132,1.824817518,5299641.788
198,United States,88.2,328239523,Nick Jr.,14.7,270663028,Nick Jr.,Film & Animation,Entertainment,51,59,27,Sep,2012,170200,2000000,10600,127600,199,27300000,200000,5438,22440611155,42546000,100,0.7326007326,4126629.488
199,India,28.1,1366417754,Crazy XYZ,5.36,471031528,Crazy XYZ,Entertainment,Tech,2,48,10,Sep,2017,408900,4900000,25600,306700,200,27300000,100000,1259,7705492350,102235000,707,0.3663003663,6120327.522
201,India,28.1,1366417754,Dushyant kukreja,5.36,471031528,Dushyant kukreja,Entertainment,Entertainment,52,49,26,Sep,2015,1700000,20600000,107400,1300000,202,27100000,700000,889,17318452893,429692000,159,2.58302583,19480824.4
203,United States,88.2,328239523,Brent Rivera,14.7,270663028,Brent Rivera,Comedy,Entertainment,53,60,1,Aug,2009,577800,6900000,36100,433400,204,27000000,300000,554,6570935979,144453000,909,1.111111111,11860895.27
204,Brazil,51.3,212559417,Renato Garcia YT,12.08,183241641,Renato Garcia YT,Entertainment,Entertainment,54,11,29,Sep,2011,331600,4000000,20700,248700,205,26900000,200000,3956,7938616641,82912000,664,0.7434944238,2006728.17
205,United States,88.2,328239523,Beast Reacts,14.7,270663028,Beast Reacts,People & Blogs,Entertainment,54,61,24,Apr,2016,1100000,13300000,69000,828600,206,26700000,1200000,241,4388047013,276187000,1632,4.494382022,18207663.95
207,United States,88.2,328239523,Netflix,14.7,270663028,Netflix,Entertainment,Entertainment,55,62,17,Jul,2012,472900,5700000,29600,354700,208,26700000,200000,6471,7173668905,118226000,797,0.7490636704,1108587.375
208,Philippines,35.5,108116615,Raffy Tulfo in Action,2.15,50975903,Raffy Tulfo in Action,News & Politics,News,5,3,20,Apr,2016,652500,7800000,40800,489400,209,26500000,300000,10022,15065753455,163130000,219,1.132075472,1503268.156
210,India,28.1,1366417754,Goldmines Bollywood,5.36,471031528,Goldmines Bollywood,Film & Animation,Film,15,50,22,Jul,2015,398700,4800000,24900,299000,211,26400000,400000,3622,8595760553,99677000,588,1.515151515,2373208.325
211,United States,88.2,328239523,Alan Chikin Chow,14.7,270663028,Alan Chikin Chow,Comedy,Comedy,12,63,3,Feb,2020,4200000,50200000,261500,3100000,212,26400000,1300000,865,27006526665,1046000000,61,4.924242424,31221418.11
212,Italy,61.9,60297396,PANDA BOI,9.89,42651966,PANDA BOI,Entertainment,Entertainment,55,1,5,Dec,2020,4900000,58800000,306400,3700000,213,26400000,2000000,967,17211600007,1225000000,158,7.575757576,17798965.88
215,Japan,63.2,126226568,Junya.ÔøΩÔøΩÔøΩÔøΩ,2.29,115782416,Junya.ÔøΩÔøΩÔøΩÔøΩ,Entertainment,Entertainment,56,2,14,Sep,2020,2900000,34600000,180500,2200000,216,26200000,1100000,5985,16097531087,721848000,184,4.198473282,2689645.963
216,United States,88.2,328239523,Smosh,14.7,270663028,Smosh,Comedy,Comedy,13,65,19,Nov,2005,272600,3300000,17000,204500,217,26100000,400000,1619,10435474336,68156000,410,1.53256705,6445629.608
221,Indonesia,36.3,270203917,Indosiar,4.69,151509724,Indosiar,Music,Entertainment,60,5,23,Sep,2013,920700,11000000,57500,690500,222,25900000,600000,65286,11372071889,230183000,358,2.316602317,174188.5226
223,United States,88.2,328239523,David Guetta,14.7,270663028,David Guetta,Music,Music,67,67,11,Dec,2009,656900,7900000,41100,492600,224,25700000,100000,749,17793809548,164215000,153,0.3891050584,23756755.07
225,United States,88.2,328239523,Nicki Minaj,14.7,270663028,Nicki Minaj,Music,Music,67,67,28,Aug,2013,414500,5000000,25900,310900,226,25700000,100000,42,10242981063,103631000,425,0.3891050584,243880501.5
227,United States,88.2,328239523,TaylorSwiftVEVO,14.7,270663028,TaylorSwiftVEVO,Music,Music,68,68,12,May,2009,1300000,15300000,79600,955800,228,25600000,100000,287,25592378292,318593000,67,0.390625,89172049.8
229,United States,88.2,328239523,Post Malone,14.7,270663028,Post Malone,Music,Music,69,69,15,Dec,2011,782000,9400000,48900,586500,230,25500000,100000,78,14401218086,195499000,243,0.3921568627,184631001.1
230,Indonesia,36.3,270203917,Rans Entertainment,4.69,151509724,Rans Entertainment,People & Blogs,Entertainment,62,6,27,Dec,2015,233900,2800000,14600,175500,231,25400000,100000,3716,6430853035,58487000,942,0.3937007874,1730584.778
231,United States,88.2,328239523,LankyBox,14.7,270663028,LankyBox,Comedy,Games,18,69,30,Jul,2016,3300000,39100000,203800,2400000,232,25400000,600000,8775,34300482066,815341000,29,2.362204724,3908886.845
232,United Kingdom,60,66834405,Coldplay,3.85,55908316,Coldplay,Music,Music,70,8,3,Jan,2010,795500,9500000,49700,596600,233,25300000,100000,398,17331663193,198875000,160,0.395256917,43546892.44
234,United States,88.2,328239523,WB Kids,14.7,270663028,WB Kids,People & Blogs,Film,16,70,31,Mar,2015,561300,6700000,35100,421000,235,25200000,300000,2025,11081602368,140319000,375,1.19047619,5472396.231
237,India,28.1,1366417754,The Lallantop,5.36,471031528,The Lallantop,News & Politics,News,6,52,23,Mar,2015,1100000,13100000,68500,821800,238,25200000,300000,51129,10409352249,273920000,408,1.19047619,203589.9832
240,Indonesia,36.3,270203917,TRANS7 OFFICIAL,4.69,151509724,TRANS7 OFFICIAL,Entertainment,Entertainment,64,7,4,Sep,2014,492800,5900000,30800,369600,241,25000000,100000,89179,14169516119,123189000,251,0.4,158888.484
241,Colombia,55.3,50339443,Anuel AA,9.71,40827302,Anuel AA,Music,Music,73,6,8,Sep,2016,1100000,13600000,71000,852400,242,25000000,300000,147,14827085149,284144000,225,1.2,100864524.8
242,United Kingdom,60,66834405,Dan Rhodes,3.85,55908316,Dan Rhodes,Entertainment,Entertainment,66,9,30,Oct,2015,1300000,15900000,83000,995700,243,24800000,500000,1644,17387583720,331889000,157,2.016129032,10576389.12
244,United States,88.2,328239523,America's Got Talent,14.7,270663028,America's Got Talent,Entertainment,Entertainment,65,72,29,Jun,2006,537600,6500000,33600,403200,245,24800000,400000,1894,3699352704,134412000,2122,1.612903226,1953195.725
246,United States,88.2,328239523,EminemVEVO,14.7,270663028,EminemVEVO,Music,Music,74,73,12,May,2009,557800,6700000,34900,418300,247,24700000,100000,104,20531704527,139443000,115,0.4048582996,197420235.8
248,United States,88.2,328239523,KatyPerryVEVO,14.7,270663028,KatyPerryVEVO,Music,Music,75,74,13,Dec,2009,355800,4300000,22200,266800,249,24600000,100000,175,23755792542,88940000,82,0.406504065,135747386
249,United States,88.2,328239523,Mark Rober,14.7,270663028,Mark Rober,Science & Technology,Tech,3,74,20,Oct,2011,354500,4300000,22200,265900,250,24600000,200000,120,3647987299,88625000,2178,0.8130081301,30399894.16
251,United States,88.2,328239523,Like Nastya AE,14.7,270663028,Like Nastya AE,Entertainment,Entertainment,68,75,19,Dec,2018,679500,8200000,42500,509600,252,24400000,400000,658,12385924995,169865000,312,1.639344262,18823594.22
253,India,28.1,1366417754,Pen Movies,5.36,471031528,Pen Movies,Film & Animation,Film,17,53,25,Mar,2014,379400,4600000,23700,284600,254,24300000,300000,1667,6608773195,94853000,903,1.234567901,3964471.023
254,Mexico,40.2,126014024,MrBeast en EspaÔøΩÔ,3.42,102626859,MrBeast en EspaÔøΩÔ,Entertainment,Entertainment,70,10,9,Jul,2021,134400,1600000,8400,100800,255,24200000,100000,67,2700914170,33590000,3309,0.4132231405,40312151.79
257,Argentina,90,44938712,Alejo Igoa,9.79,41339571,Alejo Igoa,Comedy,Entertainment,71,4,17,Jan,2014,1600000,19300000,100400,1200000,258,24100000,600000,802,10999000479,401512000,376,2.489626556,13714464.44
259,Turkey,23.9,83429615,netd mÔøΩÔø,13.49,63097818,netd mÔøΩÔø,Music,Music,76,2,23,Jan,2014,1700000,20400000,106200,1300000,260,24100000,200000,23491,56106087508,424815000,14,0.8298755187,2388407.795
263,Brazil,51.3,212559417,Spider Slack,12.08,183241641,Spider Slack,Comedy,Comedy,14,13,18,May,2020,3000000,36500000,190400,2300000,264,24000000,1100000,901,13943030228,761451000,252,4.583333333,15475061.3
265,United States,88.2,328239523,Preston,14.7,270663028,Preston,Gaming,Entertainment,72,78,4,Jul,2012,606800,7300000,37900,455100,266,24000000,200000,4009,8279004442,151697000,621,0.8333333333,2065104.625
266,United States,88.2,328239523,James Charles,14.7,270663028,James Charles,Entertainment,Entertainment,73,79,1,Dec,2015,232500,2800000,14500,174400,267,23900000,100000,505,4067878931,58126000,1860,0.4184100418,8055205.804
268,United States,88.2,328239523,Diana and Roma EN,14.7,270663028,Diana and Roma EN,People & Blogs,Entertainment,73,79,22,Dec,2011,711100,8500000,44400,533300,269,23900000,300000,511,7213499085,177769000,787,1.255230126,14116436.57
270,United States,88.2,328239523,Troom Troom,14.7,270663028,Troom Troom,Howto & Style,Howto,8,80,12,Sep,2015,392200,4700000,24500,294200,271,23800000,100000,2425,10414479943,98052000,412,0.4201680672,4294630.904
271,United States,88.2,328239523,Enrique Iglesias,14.7,270663028,Enrique Iglesias,Music,Music,77,80,12,Apr,2007,491700,5900000,30700,368700,272,23800000,100000,443,17688774915,122914000,154,0.4201680672,39929514.48
275,United States,88.2,328239523,That Little Puff,14.7,270663028,That Little Puff,Pets & Animals,Animals,1,81,29,Aug,2020,3000000,36200000,188800,2300000,276,23700000,1100000,769,20289689389,755054000,118,4.641350211,26384511.56
277,Mexico,40.2,126014024,Juan De Dios Pantoja,3.42,102626859,Juan De Dios Pantoja,Entertainment,People,10,11,9,Jun,2014,187400,2200000,11700,140600,278,23600000,200000,226,2135644776,46862000,4529,0.8474576271,9449755.646
279,United States,88.2,328239523,Maya and Mary,14.7,270663028,Maya and Mary,Entertainment,Entertainment,75,82,30,Aug,2013,178200,2100000,11100,133600,280,23600000,400000,552,6766461070,44542000,883,1.694915254,12258081.65
280,United Kingdom,60,66834405,Peppa Pig EspaÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,3.85,55908316,Peppa Pig EspaÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,Film & Animation,Film,19,12,28,Jul,2014,214400,2600000,13400,160800,281,23600000,100000,1251,7920637200,53589000,668,0.4237288136,6331444.604
283,India,28.1,1366417754,Tilak,5.36,471031528,Tilak,Film & Animation,Film,20,56,10,Oct,2020,1500000,17600000,91800,1100000,284,23400000,900000,6672,9465863821,367347000,493,3.846153846,1418744.577
285,United States,88.2,328239523,Sesame Street,14.7,270663028,Sesame Street,Entertainment,Entertainment,78,83,16,Jan,2006,496700,6000000,31000,372600,286,23300000,100000,3657,22471357411,124187000,99,0.4291845494,6144751.821
286,United States,88.2,328239523,Happy Lives,14.7,270663028,Happy Lives,Science & Technology,Entertainment,79,84,15,Mar,2016,0,0,0,0,287,23200000,100000,1,2634,6589000000,4053372,0.4310344828,2634
287,United States,88.2,328239523,Lady Gaga,14.7,270663028,Lady Gaga,People & Blogs,Music,79,83,15,May,2008,572700,6900000,35800,429500,288,23200000,100000,172,15751661213,143169000,198,0.4310344828,91579425.66
289,India,28.1,1366417754,Wave Music Bhojpuri,5.36,471031528,Wave Music Bhojpuri,Music,Music,81,59,10,Aug,2014,210700,2500000,13200,158000,290,23100000,100000,22578,12889240875,52678000,293,0.4329004329,570876.1128
291,United States,88.2,328239523,TED,14.7,270663028,TED,People & Blogs,Tech,4,85,6,Dec,2006,53000,635800,3300,39700,292,23100000,100000,4445,2551113422,13246000,3568,0.4329004329,573928.7789
292,India,28.1,1366417754,unknown boy varun,5.36,471031528,unknown boy varun,Music,Music,80,58,27,Sep,2016,1200000,14600000,76000,912100,293,23100000,700000,456,9299371231,304021000,506,3.03030303,20393357.96
293,United States,88.2,328239523,Kids TV - Nursery Rhymes And Baby Songs,14.7,270663028,Kids TV - Nursery Rhymes And Baby Songs,Shows,Music,81,85,30,Aug,2013,513800,6200000,32100,385300,294,23100000,700000,3781,13151870846,128448000,282,3.03030303,3478410.697
294,Germany,70.2,83132799,Tsuriki Show,3.04,64324835,Tsuriki Show,Entertainment,Comedy,15,1,10,Jul,2019,3000000,36300000,189200,2300000,295,23000000,800000,2905,31494513067,756717000,34,3.47826087,10841484.7
296,Argentina,90,44938712,DrossRotzank,9.79,41339571,DrossRotzank,Entertainment,Entertainment,80,5,9,Mar,2006,142200,1700000,8900,106600,297,23000000,100000,1598,6041264489,35539000,1040,0.4347826087,3780515.951
297,India,28.1,1366417754,White Hill Music,5.36,471031528,White Hill Music,Entertainment,Music,82,60,23,Mar,2014,372700,4500000,23300,279500,298,23000000,100000,5718,10939966484,93183000,382,0.4347826087,1913250.522
298,India,28.1,1366417754,Ultra Movie Parlour,5.36,471031528,Ultra Movie Parlour,Movies,Film,22,61,17,May,2011,0,0,0,0,299,22900000,300000,1670,5320485069,118846000,1248,1.310043668,3185919.203
300,Jordan,34.4,10101694,toyorbabytv,14.72,9213048,toyorbabytv,Music,Music,83,2,1,Nov,2012,676200,8100000,42300,507200,301,22900000,300000,1159,16298342829,169056000,181,1.310043668,14062418.32
301,Mexico,40.2,126014024,BabyBus - Canciones Infantiles & Videos paraÔøΩ,3.42,102626859,BabyBus - Canciones Infantiles & Videos para NiÔøΩÔ,Education,Education,17,12,19,Mar,2018,547300,6600000,34200,410500,302,22900000,200000,1251,13206471140,136821000,278,0.8733624454,10556731.53
303,United States,88.2,328239523,Vania Mania Kids,14.7,270663028,Vania Mania Kids,People & Blogs,Education,18,87,9,Sep,2015,620900,7500000,38800,465600,304,22700000,300000,985,10115316784,155215000,438,1.321585903,10269357.14
305,India,28.1,1366417754,Sun TV,5.36,471031528,Sun TV,People & Blogs,Entertainment,82,63,26,Feb,2016,3900000,47100000,245600,2900000,306,22600000,600000,60964,20847038152,982238000,109,2.654867257,341956.5342
306,India,28.1,1366417754,Heroindori,5.36,471031528,Heroindori,Comedy,Entertainment,81,62,29,Jun,2020,1600000,19200000,99800,1200000,307,22600000,1400000,495,9223534599,399152000,508,6.194690265,18633403.23
307,United States,88.2,328239523,The Chainsmokers,14.7,270663028,The Chainsmokers,Music,Music,84,88,22,Sep,2012,326600,3900000,20400,245000,308,22600000,100000,180,14231943358,81660000,246,0.4424778761,79066351.99
308,Saudi Arabia,68,34268528,mmoshaya,5.93,28807838,mmoshaya,People & Blogs,Entertainment,83,1,11,Dec,2010,295300,3500000,18500,221500,309,22600000,100000,1189,17507060680,73829000,156,0.4424778761,14724188.97
310,United States,88.2,328239523,LeoNata Family,14.7,270663028,LeoNata Family,People & Blogs,People,11,87,28,Sep,2021,4700000,56300000,293500,3500000,311,22600000,1300000,2321,27084848152,1174000000,57,5.752212389,11669473.57
311,India,28.1,1366417754,Goldmines Cineplex,5.36,471031528,Goldmines Cineplex,Film & Animation,Film,23,64,12,Sep,2015,195000,2300000,12200,146200,312,22500000,200000,3377,2431154438,48740000,3793,0.8888888889,719915.4391
313,United States,88.2,328239523,SSundee,14.7,270663028,SSundee,Gaming,Games,21,90,28,Nov,2009,700400,8400000,43800,525300,314,22500000,200000,3315,13835173331,175094000,261,0.8888888889,4173506.284
315,France,65.6,67059887,SMILE Family,8.43,54123364,Smile Family,People & Blogs,Music,4509,3046,3,Nov,2019,3,35,0,2,316,22300000,10,34,8663830163,735,3805801,0.00004484304933,254818534.2
316,United States,88.2,328239523,FGTeeV,14.7,270663028,FGTeeV,Gaming,Games,22,91,24,May,2013,528400,6300000,33000,396300,317,22300000,100000,1724,24059336857,132110000,77,0.4484304933,13955531.82
317,United States,88.2,328239523,Kinder Spielzeug Kanal (Kidibli),14.7,270663028,Kinder Spielzeug Kanal (Kidibli),Entertainment,Entertainment,86,92,25,Sep,2015,557300,6700000,34800,418000,318,22200000,200000,999,11136266461,139333000,370,0.9009009009,11147413.87
318,United States,88.2,328239523,Charlie Puth,14.7,270663028,Charlie Puth,Music,Music,86,94,9,Sep,2009,446000,5400000,27900,334500,319,22000000,100000,157,9924807127,111500000,449,0.4545454545,63215332.02
320,Japan,63.2,126226568,Sagawa /ÔøΩÔøΩÔøΩ,2.29,115782416,Sagawa /ÔøΩÔøΩÔøΩ,Entertainment,Entertainment,88,3,13,Feb,2021,2800000,34100000,177800,2100000,321,22000000,800000,6274,18347969186,711254000,144,3.636363636,2924445.2
321,United States,88.2,328239523,Ben Azelart,14.7,270663028,Ben Azelart,Film & Animation,Entertainment,88,94,5,Jun,2014,739800,8900000,46200,554800,322,21900000,500000,301,4454917643,184946000,1620,2.283105023,14800390.84
322,United States,88.2,328239523,Zach Choi ASMR,14.7,270663028,Zach Choi ASMR,People & Blogs,People,12,94,5,Jul,2014,936900,11200000,58600,702700,323,21900000,400000,946,5918314128,234222000,1069,1.826484018,6256146.013
323,United States,88.2,328239523,Topper Guild,14.7,270663028,Topper Guild,Comedy,Comedy,16,91,9,Jul,2014,2700000,33000000,171800,2100000,324,21900000,1900000,816,15552070846,687028000,204,8.675799087,19058910.35
325,United States,88.2,328239523,Stokes Twins,14.7,270663028,Stokes Twins,People & Blogs,People,13,95,11,Apr,2008,791800,9500000,49500,593900,326,21800000,600000,257,4469711607,197953000,1610,2.752293578,17391873.96
326,United States,88.2,328239523,National Geographic,14.7,270663028,National Geographic,Science & Technology,Entertainment,89,95,7,May,2006,183200,2200000,11500,137400,327,21800000,100000,10162,5614621131,45812000,1158,0.4587155963,552511.428
327,United Kingdom,60,66834405,Dua Lipa,3.85,55908316,Dua Lipa,Music,Music,87,14,5,Feb,2011,512200,6100000,32000,384100,328,21800000,100000,164,11288359365,128047000,368,0.4587155963,68831459.54
333,Brazil,51.3,212559417,DUDU e CAROL,12.08,183241641,DUDU e CAROL,Autos & Vehicles,Entertainment,90,15,2,Mar,2013,772700,9300000,48300,579500,334,21600000,300000,2942,9597894786,193174000,481,1.388888889,3262370.763
334,India,28.1,1366417754,Village Cooking Channel,5.36,471031528,Village Cooking Channel,Howto & Style,Howto,9,66,25,Apr,2018,778400,9300000,48700,583800,335,21600000,400000,219,5863377051,194604000,1082,1.851851852,26773411.19
336,United States,88.2,328239523,Tekashi 6ix9ine,14.7,270663028,Tekashi 6ix9ine,People & Blogs,Music,88,96,6,Apr,2018,454200,5400000,28400,340600,337,21500000,200000,51,5890180734,113542000,1081,0.9302325581,115493739.9
339,Chile,88.5,18952038,INVICTOR,7.09,16610135,invictor,Gaming,People,7518,2889,26,Jul,2016,0,2,0,0,340,21500000,4,17,8409641722,49,4038708,0.00001860465116,494684807.2
341,India,28.1,1366417754,Sidhu Moose Wala,5.36,471031528,Sidhu Moose Wala,Music,Music,89,67,30,Oct,2017,642800,7700000,40200,482100,342,21400000,500000,114,6264261757,160690000,987,2.336448598,54949664.54
342,United States,88.2,328239523,The Royalty Family,14.7,270663028,The Royalty Family,People & Blogs,People,15,98,13,Apr,2017,640900,7700000,40100,480700,343,21300000,200000,733,6269945014,160227000,982,0.9389671362,8553813.116
343,United States,88.2,328239523,Becky G,14.7,270663028,Becky G,Music,Music,90,98,6,Sep,2011,412700,5000000,25800,309500,344,21300000,100000,78,10644857969,103171000,396,0.4694835681,136472538.1
344,India,28.1,1366417754,Ishaan Ali 11,5.36,471031528,Ishaan Ali 11,People & Blogs,People,16,68,27,Jul,2016,2900000,35000000,182400,2200000,345,21300000,1600000,951,12761253839,729409000,301,7.511737089,13418773.75
345,United States,88.2,328239523,Infinite,14.7,270663028,Infinite,Entertainment,Entertainment,93,98,21,Aug,2014,273400,3300000,17100,205100,346,21300000,200000,1608,5141834668,68350000,1296,0.9389671362,3197658.376
346,India,28.1,1366417754,Azhan5star,5.36,471031528,Azhan5star,Entertainment,Entertainment,92,67,2,Feb,2021,945200,11300000,59100,708900,347,21300000,600000,669,10047736580,236293000,436,2.816901408,15019038.24
347,India,28.1,1366417754,Dangal TV Channel,5.36,471031528,Dangal TV Channel,Entertainment,Entertainment,92,67,2,Aug,2017,2200000,26900000,140300,1700000,348,21300000,700000,20225,12895427184,561020000,291,3.286384977,637598.3775
349,Philippines,35.5,108116615,GMA Public  Affairs,2.15,50975903,GMA Public  Affairs,Entertainment,News,7,4,8,Aug,2009,569300,6800000,35600,427000,350,21200000,200000,31989,11364908616,142317000,359,0.9433962264,355275.5202
351,Indonesia,36.3,270203917,Baim Paula,4.69,151509724,Baim Paula,People & Blogs,Entertainment,94,8,4,Jun,2016,107900,1300000,6700,80900,352,21100000,100000,2325,4526271677,26974000,1583,0.4739336493,1946783.517
353,Brazil,51.3,212559417,Rafa & Luiz,12.08,183241641,Rafa & Luiz,Entertainment,Entertainment,94,16,26,Aug,2015,473600,5700000,29600,355200,354,21000000,400000,2883,7762905663,118410000,695,1.904761905,2692648.513
354,United States,88.2,328239523,Lyrical Lemonade,14.7,270663028,Lyrical Lemonade,Entertainment,Entertainment,95,100,25,Mar,2013,320200,3800000,20000,240200,355,21000000,100000,420,10631638628,80062000,398,0.4761904762,25313425.3
356,India,28.1,1366417754,Dr. Vivek Bindra: Motivational Speaker,5.36,471031528,Dr. Vivek Bindra: Motivational Speaker,Education,Education,20,69,6,Dec,2013,114400,1400000,7100,85800,357,20900000,100000,896,1693149479,28588000,6082,0.4784688995,1889675.758
357,Brazil,51.3,212559417,Fatos Desconhecidos,12.08,183241641,Fatos Desconhecidos,Entertainment,Entertainment,96,17,26,Sep,2013,209300,2500000,13100,157000,358,20900000,100000,6262,3828000587,52330000,2033,0.4784688995,611306.3857
358,United States,88.2,328239523,Brave Wilderness,14.7,270663028,Brave Wilderness,Pets & Animals,Animals,2,100,8,Sep,2014,0,0,0,0,359,20900000,100000,982,4927879069,2989000,1396,0.4784688995,5018206.791
359,United States,88.2,328239523,LIV Crime,14.7,270663028,LIV Crime,People & Blogs,People,17,100,18,Aug,2020,1500000,18400000,95900,1200000,360,20900000,600000,9850,11058049885,383700000,372,2.870813397,1122644.658
363,Germany,70.2,83132799,Kurzgesagt ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,3.04,64324835,Kurzgesagt ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,Education,Education,21,2,9,Jul,2013,117100,1400000,7300,87800,364,20800000,100000,193,2378448129,29269000,3914,0.4807692308,12323565.44
364,United States,88.2,328239523,Yoeslan,14.7,270663028,Yoeslan,Entertainment,Entertainment,96,101,26,Sep,2020,3500000,42000000,218700,2600000,365,20700000,1000000,619,17963202261,874796000,146,4.830917874,29019712.86
367,Russia,81.9,144373535,tuzelity SHUFFLE,4.59,107683889,tuzelity SHUFFLE,People & Blogs,People,18,3,26,Oct,2015,2200000,26500000,138100,1700000,368,20700000,1600000,889,8658941531,552266000,570,7.729468599,9740091.711
369,Indonesia,36.3,270203917,deddycorbuzier,4.69,151509724,Deddy Corbuzier,Entertainment,Entertainment,6217,4044,23,Jul,2007,0,4,0,0,370,20600000,1,15,4956090094,85,3539124,0.000004854368932,330406006.3
370,Argentina,90,44938712,Bizarrap,9.79,41339571,Bizarrap,Comedy,Entertainment,98,8,15,Jan,2017,772700,9300000,48300,579500,371,20600000,200000,83,7657171980,193176000,711,0.9708737864,92255084.1
372,South Korea,94.3,51709098,Mnet K-POP,4.15,42106719,Mnet K-POP,Entertainment,Entertainment,99,7,9,Mar,2006,634200,7600000,39600,475600,373,20500000,100000,33229,15038593883,158540000,220,0.487804878,452574.3743
374,United States,88.2,328239523,Ninja Kidz TV,14.7,270663028,Ninja Kidz TV,Entertainment,Entertainment,99,104,9,Feb,2017,780800,9400000,48800,585600,375,20500000,100000,296,11009148579,195203000,377,0.487804878,37193069.52
375,Brazil,51.3,212559417,Totoy kids - PortuguÔøΩ,12.08,183241641,Totoy kids - PortuguÔøΩ,Film & Animation,Film,24,19,2,Dec,2014,158000,1900000,9900,118500,376,20400000,100000,206,1796227417,39495000,5673,0.4901960784,8719550.568
376,United States,88.2,328239523,Jake Paul,14.7,270663028,Jake Paul,People & Blogs,People,19,105,19,Sep,2013,58600,703000,3700,43900,377,20400000,100000,1006,7311322368,14646000,778,0.4901960784,7267716.072
378,India,28.1,1366417754,Vijay Television,5.36,471031528,Vijay Television,Entertainment,Entertainment,100,70,1,Feb,2007,3600000,43600000,226900,2700000,379,20400000,400000,51515,29406206620,907534000,43,1.960784314,570828.0427
380,India,28.1,1366417754,Emiway Bantai,5.36,471031528,Emiway Bantai,Music,Music,94,70,3,May,2013,165200,2000000,10300,123900,381,20400000,100000,239,3579555124,41289000,2236,0.4901960784,14977218.09
